country_name,country_code,indicator,year,value,normalized_value,final_score
Suriname,SUR,domestic_credit_private,2020,24.22,0.073842,0.073842
"Slovak Republic",SVK,domestic_credit_private,2020,65.65,0.219661,0.219661
Slovenia,SVN,domestic_credit_private,2020,43.57,0.141947,0.141947
Sweden,SWE,domestic_credit_private,2020,138.46,0.475926,0.475926
Eswatini,SWZ,domestic_credit_private,2020,20.96,0.062368,0.062368
"East Asia & Pacific (IDA & IBRD countries)",TEA,domestic_credit_private,2020,164.32,0.566944,0.566944
Togo,TGO,domestic_credit_private,2020,26.89,0.083239,0.083239
Thailand,THA,domestic_credit_private,2020,160.11,0.552126,0.552126
"Latin America & the Caribbean (IDA & IBRD countries)",TLA,domestic_credit_private,2020,54.76,0.181332,0.181332
Timor-Leste,TLS,domestic_credit_private,2020,13.42,0.035830,0.035830
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,domestic_credit_private,2020,30.46,0.095805,0.095805
Tonga,TON,domestic_credit_private,2020,37.82,0.121709,0.121709
"Trinidad and Tobago",TTO,domestic_credit_private,2020,46.46,0.152119,0.152119
Tunisia,TUN,domestic_credit_private,2020,67.66,0.226735,0.226735
Turkiye,TUR,domestic_credit_private,2020,75.51,0.254364,0.254364
Tanzania,TZA,domestic_credit_private,2020,12.44,0.032381,0.032381
Uganda,UGA,domestic_credit_private,2020,14.22,0.038646,0.038646
"Upper middle income",UMC,domestic_credit_private,2020,138.79,0.477087,0.477087
Uruguay,URY,domestic_credit_private,2020,27.88,0.086724,0.086724
"United States",USA,domestic_credit_private,2020,221.38,0.767774,0.767774
Uzbekistan,UZB,domestic_credit_private,2020,32.17,0.101823,0.101823
"St. Vincent and the Grenadines",VCT,domestic_credit_private,2020,47.52,0.155850,0.155850
Vanuatu,VUT,domestic_credit_private,2020,60.21,0.200514,0.200514
World,WLD,domestic_credit_private,2020,146.31,0.503555,0.503555
Samoa,WSM,domestic_credit_private,2020,87.01,0.294840,0.294840
Kosovo,XKX,domestic_credit_private,2020,51.62,0.170280,0.170280
Angola,AGO,domestic_credit_private,2021,8.70,0.019217,0.019217
Albania,ALB,domestic_credit_private,2021,36.43,0.116817,0.116817
Armenia,ARM,domestic_credit_private,2021,61.67,0.205653,0.205653
"Antigua and Barbuda",ATG,domestic_credit_private,2021,45.43,0.148494,0.148494
Australia,AUS,domestic_credit_private,2021,138.34,0.475503,0.475503
Austria,AUT,domestic_credit_private,2021,93.06,0.316134,0.316134
Belgium,BEL,domestic_credit_private,2021,74.75,0.251689,0.251689
Benin,BEN,domestic_credit_private,2021,15.59,0.043468,0.043468
"Burkina Faso",BFA,domestic_credit_private,2021,29.48,0.092355,0.092355
Bangladesh,BGD,domestic_credit_private,2021,39.08,0.126144,0.126144
Bulgaria,BGR,domestic_credit_private,2021,48.15,0.158067,0.158067
"Bosnia and Herzegovina",BIH,domestic_credit_private,2021,53.29,0.176158,0.176158
Belize,BLZ,domestic_credit_private,2021,47.62,0.156202,0.156202
Bolivia,BOL,domestic_credit_private,2021,62.85,0.209806,0.209806
Brazil,BRA,domestic_credit_private,2021,68.81,0.230783,0.230783
"Brunei Darussalam",BRN,domestic_credit_private,2021,36.27,0.116254,0.116254
Bhutan,BTN,domestic_credit_private,2021,65.02,0.217443,0.217443
Botswana,BWA,domestic_credit_private,2021,34.53,0.110130,0.110130
"Central Europe and the Baltics",CEB,domestic_credit_private,2021,44.27,0.144411,0.144411
Chile,CHL,domestic_credit_private,2021,109.32,0.373363,0.373363
China,CHN,domestic_credit_private,2021,173.55,0.599430,0.599430
"Cote d'Ivoire",CIV,domestic_credit_private,2021,21.00,0.062509,0.062509
Colombia,COL,domestic_credit_private,2021,47.91,0.157222,0.157222
"Costa Rica",CRI,domestic_credit_private,2021,56.59,0.187773,0.187773
"Caribbean small states",CSS,domestic_credit_private,2021,43.38,0.141278,0.141278
Cyprus,CYP,domestic_credit_private,2021,87.40,0.296213,0.296213
Czechia,CZE,domestic_credit_private,2021,52.04,0.171758,0.171758
Djibouti,DJI,domestic_credit_private,2021,18.60,0.054062,0.054062
Dominica,DMA,domestic_credit_private,2021,49.38,0.162396,0.162396
Denmark,DNK,domestic_credit_private,2021,155.23,0.534950,0.534950
"Dominican Republic",DOM,domestic_credit_private,2021,27.77,0.086337,0.086337
Algeria,DZA,domestic_credit_private,2021,22.66,0.068351,0.068351
"East Asia & Pacific (excluding high income)",EAP,domestic_credit_private,2021,161.24,0.556103,0.556103
"East Asia & Pacific",EAS,domestic_credit_private,2021,166.85,0.575848,0.575848
"Europe & Central Asia (excluding high income)",ECA,domestic_credit_private,2021,51.57,0.170104,0.170104
"Europe & Central Asia",ECS,domestic_credit_private,2021,90.60,0.307476,0.307476
Ecuador,ECU,domestic_credit_private,2021,49.75,0.163698,0.163698
"Egypt, Arab Rep.",EGY,domestic_credit_private,2021,28.23,0.087956,0.087956
"Euro area",EMU,domestic_credit_private,2021,89.13,0.302302,0.302302
Spain,ESP,domestic_credit_private,2021,98.43,0.335034,0.335034
Estonia,EST,domestic_credit_private,2021,59.29,0.197276,0.197276
"European Union",EUU,domestic_credit_private,2021,88.31,0.299416,0.299416
Finland,FIN,domestic_credit_private,2021,100.14,0.341053,0.341053
Fiji,FJI,domestic_credit_private,2021,139.16,0.478389,0.478389
France,FRA,domestic_credit_private,2021,120.72,0.413487,0.413487
"United Kingdom",GBR,domestic_credit_private,2021,136.16,0.467830,0.467830
Georgia,GEO,domestic_credit_private,2021,72.89,0.245143,0.245143
Guinea-Bissau,GNB,domestic_credit_private,2021,13.29,0.035372,0.035372
Greece,GRC,domestic_credit_private,2021,56.20,0.186400,0.186400
Grenada,GRD,domestic_credit_private,2021,57.32,0.190342,0.190342
Guatemala,GTM,domestic_credit_private,2021,35.66,0.114107,0.114107
Guyana,GUY,domestic_credit_private,2021,30.83,0.097107,0.097107
"High income",HIC,domestic_credit_private,2021,159.63,0.550436,0.550436
"Hong Kong SAR, China",HKG,domestic_credit_private,2021,259.18,0.900817,0.900817
Honduras,HND,domestic_credit_private,2021,67.73,0.226982,0.226982
Croatia,HRV,domestic_credit_private,2021,52.88,0.174715,0.174715
Haiti,HTI,domestic_credit_private,2021,8.31,0.017845,0.017845
Hungary,HUN,domestic_credit_private,2021,38.41,0.123786,0.123786
"IBRD only",IBD,domestic_credit_private,2021,116.84,0.399831,0.399831
"IDA & IBRD total",IBT,domestic_credit_private,2021,110.70,0.378220,0.378220
Indonesia,IDN,domestic_credit_private,2021,36.99,0.118788,0.118788
Ireland,IRL,domestic_credit_private,2021,26.48,0.081796,0.081796
Iraq,IRQ,domestic_credit_private,2021,11.20,0.028016,0.028016
Iceland,ISL,domestic_credit_private,2021,99.52,0.338871,0.338871
Italy,ITA,domestic_credit_private,2021,76.01,0.256124,0.256124
Jamaica,JAM,domestic_credit_private,2021,50.02,0.164649,0.164649
Jordan,JOR,domestic_credit_private,2021,81.96,0.277066,0.277066
Japan,JPN,domestic_credit_private,2021,195.61,0.677073,0.677073
Kazakhstan,KAZ,domestic_credit_private,2021,26.01,0.080142,0.080142
"Kyrgyz Republic",KGZ,domestic_credit_private,2021,24.16,0.073631,0.073631
Cambodia,KHM,domestic_credit_private,2021,121.84,0.417429,0.417429
"St. Kitts and Nevis",KNA,domestic_credit_private,2021,68.18,0.228565,0.228565
"Korea, Rep.",KOR,domestic_credit_private,2021,159.93,0.551492,0.551492
"Latin America & Caribbean (excluding high income)",LAC,domestic_credit_private,2021,47.64,0.156272,0.156272
Libya,LBY,domestic_credit_private,2021,11.04,0.027453,0.027453
"St. Lucia",LCA,domestic_credit_private,2021,63.05,0.210510,0.210510
"Latin America & Caribbean",LCN,domestic_credit_private,2021,51.37,0.169400,0.169400
"Low & middle income",LMY,domestic_credit_private,2021,116.27,0.397825,0.397825
Lesotho,LSO,domestic_credit_private,2021,22.33,0.067190,0.067190
"Late-demographic dividend",LTE,domestic_credit_private,2021,139.62,0.480008,0.480008
Lithuania,LTU,domestic_credit_private,2021,37.20,0.119527,0.119527
Luxembourg,LUX,domestic_credit_private,2021,103.00,0.351119,0.351119
Latvia,LVA,domestic_credit_private,2021,32.45,0.102809,0.102809
"Macao SAR, China",MAC,domestic_credit_private,2021,232.52,0.806983,0.806983
Moldova,MDA,domestic_credit_private,2021,28.53,0.089012,0.089012
Madagascar,MDG,domestic_credit_private,2021,17.85,0.051422,0.051422
Maldives,MDV,domestic_credit_private,2021,39.31,0.126953,0.126953
Mexico,MEX,domestic_credit_private,2021,35.06,0.111995,0.111995
"Middle income",MIC,domestic_credit_private,2021,117.20,0.401098,0.401098
"North Macedonia",MKD,domestic_credit_private,2021,55.50,0.183936,0.183936
Mali,MLI,domestic_credit_private,2021,23.75,0.072188,0.072188
Malta,MLT,domestic_credit_private,2021,68.41,0.229375,0.229375
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,domestic_credit_private,2021,30.30,0.095241,0.095241
Montenegro,MNE,domestic_credit_private,2021,52.61,0.173765,0.173765
Mozambique,MOZ,domestic_credit_private,2021,23.02,0.069618,0.069618
Mauritius,MUS,domestic_credit_private,2021,85.41,0.289209,0.289209
Malaysia,MYS,domestic_credit_private,2021,127.26,0.436506,0.436506
"North America",NAC,domestic_credit_private,2021,223.78,0.776221,0.776221
Niger,NER,domestic_credit_private,2021,13.02,0.034422,0.034422
Nicaragua,NIC,domestic_credit_private,2021,28.01,0.087181,0.087181
Netherlands,NLD,domestic_credit_private,2021,93.88,0.319020,0.319020
Norway,NOR,domestic_credit_private,2021,137.57,0.472793,0.472793
Nepal,NPL,domestic_credit_private,2021,103.65,0.353407,0.353407
"OECD members",OED,domestic_credit_private,2021,160.09,0.552055,0.552055
"Other small states",OSS,domestic_credit_private,2021,67.44,0.225961,0.225961
Pakistan,PAK,domestic_credit_private,2021,15.34,0.042588,0.042588
Philippines,PHL,domestic_credit_private,2021,49.94,0.164367,0.164367
Poland,POL,domestic_credit_private,2021,45.73,0.149549,0.149549
Portugal,PRT,domestic_credit_private,2021,98.85,0.336513,0.336513
Paraguay,PRY,domestic_credit_private,2021,49.46,0.162678,0.162678
"West Bank and Gaza",PSE,domestic_credit_private,2021,47.33,0.155181,0.155181
"Pacific island small states",PSS,domestic_credit_private,2021,94.51,0.321238,0.321238
"Post-demographic dividend",PST,domestic_credit_private,2021,169.54,0.585316,0.585316
Qatar,QAT,domestic_credit_private,2021,123.32,0.422638,0.422638
Romania,ROU,domestic_credit_private,2021,26.49,0.081832,0.081832
Rwanda,RWA,domestic_credit_private,2021,25.34,0.077784,0.077784
Senegal,SEN,domestic_credit_private,2021,29.90,0.093834,0.093834
"Solomon Islands",SLB,domestic_credit_private,2021,32.83,0.104146,0.104146
"Sierra Leone",SLE,domestic_credit_private,2021,4.23,0.003484,0.003484
"El Salvador",SLV,domestic_credit_private,2021,61.14,0.203787,0.203787
Serbia,SRB,domestic_credit_private,2021,41.43,0.134415,0.134415
"Small states",SST,domestic_credit_private,2021,63.10,0.210686,0.210686
Suriname,SUR,domestic_credit_private,2021,18.10,0.052302,0.052302
"Slovak Republic",SVK,domestic_credit_private,2021,65.11,0.217760,0.217760
Slovenia,SVN,domestic_credit_private,2021,41.10,0.133254,0.133254
Sweden,SWE,domestic_credit_private,2021,136.80,0.470083,0.470083
Eswatini,SWZ,domestic_credit_private,2021,20.82,0.061875,0.061875
"East Asia & Pacific (IDA & IBRD countries)",TEA,domestic_credit_private,2021,161.24,0.556103,0.556103
Togo,TGO,domestic_credit_private,2021,26.22,0.080881,0.080881
Thailand,THA,domestic_credit_private,2021,164.10,0.566169,0.566169
"Latin America & the Caribbean (IDA & IBRD countries)",TLA,domestic_credit_private,2021,51.36,0.169365,0.169365
Timor-Leste,TLS,domestic_credit_private,2021,8.38,0.018091,0.018091
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,domestic_credit_private,2021,30.08,0.094467,0.094467
Tonga,TON,domestic_credit_private,2021,36.40,0.116711,0.116711
"Trinidad and Tobago",TTO,domestic_credit_private,2021,40.78,0.132127,0.132127
Tunisia,TUN,domestic_credit_private,2021,64.67,0.216211,0.216211
Turkiye,TUR,domestic_credit_private,2021,71.23,0.239300,0.239300
Tanzania,TZA,domestic_credit_private,2021,12.98,0.034281,0.034281
Uganda,UGA,domestic_credit_private,2021,14.79,0.040652,0.040652
"Upper middle income",UMC,domestic_credit_private,2021,135.40,0.465156,0.465156
Uruguay,URY,domestic_credit_private,2021,26.71,0.082606,0.082606
"United States",USA,domestic_credit_private,2021,223.78,0.776221,0.776221
Uzbekistan,UZB,domestic_credit_private,2021,32.06,0.101436,0.101436
"St. Vincent and the Grenadines",VCT,domestic_credit_private,2021,46.22,0.151274,0.151274
Vanuatu,VUT,domestic_credit_private,2021,60.94,0.203083,0.203083
World,WLD,domestic_credit_private,2021,143.41,0.493348,0.493348
Samoa,WSM,domestic_credit_private,2021,94.89,0.322575,0.322575
Kosovo,XKX,domestic_credit_private,2021,50.79,0.167359,0.167359
Angola,AGO,domestic_credit_private,2021,8.70,0.019217,0.019217
Albania,ALB,domestic_credit_private,2021,36.43,0.116817,0.116817
Armenia,ARM,domestic_credit_private,2021,61.67,0.205653,0.205653
"Antigua and Barbuda",ATG,domestic_credit_private,2021,45.43,0.148494,0.148494
Australia,AUS,domestic_credit_private,2021,138.34,0.475503,0.475503
Austria,AUT,domestic_credit_private,2021,93.06,0.316134,0.316134
Belgium,BEL,domestic_credit_private,2021,74.75,0.251689,0.251689
Benin,BEN,domestic_credit_private,2021,15.59,0.043468,0.043468
"Burkina Faso",BFA,domestic_credit_private,2021,29.48,0.092355,0.092355
Bangladesh,BGD,domestic_credit_private,2021,39.08,0.126144,0.126144
Bulgaria,BGR,domestic_credit_private,2021,48.15,0.158067,0.158067
"Bosnia and Herzegovina",BIH,domestic_credit_private,2021,53.29,0.176158,0.176158
Belize,BLZ,domestic_credit_private,2021,47.62,0.156202,0.156202
Bolivia,BOL,domestic_credit_private,2021,62.85,0.209806,0.209806
Brazil,BRA,domestic_credit_private,2021,68.81,0.230783,0.230783
"Brunei Darussalam",BRN,domestic_credit_private,2021,36.27,0.116254,0.116254
Bhutan,BTN,domestic_credit_private,2021,65.02,0.217443,0.217443
Botswana,BWA,domestic_credit_private,2021,34.53,0.110130,0.110130
"Central Europe and the Baltics",CEB,domestic_credit_private,2021,44.27,0.144411,0.144411
Chile,CHL,domestic_credit_private,2021,109.32,0.373363,0.373363
China,CHN,domestic_credit_private,2021,173.55,0.599430,0.599430
"Cote d'Ivoire",CIV,domestic_credit_private,2021,21.00,0.062509,0.062509
Colombia,COL,domestic_credit_private,2021,47.91,0.157222,0.157222
"Costa Rica",CRI,domestic_credit_private,2021,56.59,0.187773,0.187773
"Caribbean small states",CSS,domestic_credit_private,2021,43.38,0.141278,0.141278
Cyprus,CYP,domestic_credit_private,2021,87.40,0.296213,0.296213
Czechia,CZE,domestic_credit_private,2021,52.04,0.171758,0.171758
Djibouti,DJI,domestic_credit_private,2021,18.60,0.054062,0.054062
Dominica,DMA,domestic_credit_private,2021,49.38,0.162396,0.162396
Denmark,DNK,domestic_credit_private,2021,155.23,0.534950,0.534950
"Dominican Republic",DOM,domestic_credit_private,2021,27.77,0.086337,0.086337
Algeria,DZA,domestic_credit_private,2021,22.66,0.068351,0.068351
"East Asia & Pacific (excluding high income)",EAP,domestic_credit_private,2021,161.24,0.556103,0.556103
"East Asia & Pacific",EAS,domestic_credit_private,2021,166.85,0.575848,0.575848
"Europe & Central Asia (excluding high income)",ECA,domestic_credit_private,2021,51.57,0.170104,0.170104
"Europe & Central Asia",ECS,domestic_credit_private,2021,90.60,0.307476,0.307476
Ecuador,ECU,domestic_credit_private,2021,49.75,0.163698,0.163698
"Egypt, Arab Rep.",EGY,domestic_credit_private,2021,28.23,0.087956,0.087956
"Euro area",EMU,domestic_credit_private,2021,89.13,0.302302,0.302302
Spain,ESP,domestic_credit_private,2021,98.43,0.335034,0.335034
Estonia,EST,domestic_credit_private,2021,59.29,0.197276,0.197276
"European Union",EUU,domestic_credit_private,2021,88.31,0.299416,0.299416
Finland,FIN,domestic_credit_private,2021,100.14,0.341053,0.341053
Fiji,FJI,domestic_credit_private,2021,139.16,0.478389,0.478389
France,FRA,domestic_credit_private,2021,120.72,0.413487,0.413487
"United Kingdom",GBR,domestic_credit_private,2021,136.16,0.467830,0.467830
Georgia,GEO,domestic_credit_private,2021,72.89,0.245143,0.245143
Guinea-Bissau,GNB,domestic_credit_private,2021,13.29,0.035372,0.035372
Greece,GRC,domestic_credit_private,2021,56.20,0.186400,0.186400
Grenada,GRD,domestic_credit_private,2021,57.32,0.190342,0.190342
Guatemala,GTM,domestic_credit_private,2021,35.66,0.114107,0.114107
Guyana,GUY,domestic_credit_private,2021,30.83,0.097107,0.097107
"High income",HIC,domestic_credit_private,2021,159.63,0.550436,0.550436
"Hong Kong SAR, China",HKG,domestic_credit_private,2021,259.18,0.900817,0.900817
Honduras,HND,domestic_credit_private,2021,67.73,0.226982,0.226982
Croatia,HRV,domestic_credit_private,2021,52.88,0.174715,0.174715
Haiti,HTI,domestic_credit_private,2021,8.31,0.017845,0.017845
Hungary,HUN,domestic_credit_private,2021,38.41,0.123786,0.123786
"IBRD only",IBD,domestic_credit_private,2021,116.84,0.399831,0.399831
"IDA & IBRD total",IBT,domestic_credit_private,2021,110.70,0.378220,0.378220
Indonesia,IDN,domestic_credit_private,2021,36.99,0.118788,0.118788
Ireland,IRL,domestic_credit_private,2021,26.48,0.081796,0.081796
Iraq,IRQ,domestic_credit_private,2021,11.20,0.028016,0.028016
Iceland,ISL,domestic_credit_private,2021,99.52,0.338871,0.338871
Italy,ITA,domestic_credit_private,2021,76.01,0.256124,0.256124
Jamaica,JAM,domestic_credit_private,2021,50.02,0.164649,0.164649
Jordan,JOR,domestic_credit_private,2021,81.96,0.277066,0.277066
Japan,JPN,domestic_credit_private,2021,195.61,0.677073,0.677073
Kazakhstan,KAZ,domestic_credit_private,2021,26.01,0.080142,0.080142
"Kyrgyz Republic",KGZ,domestic_credit_private,2021,24.16,0.073631,0.073631
Cambodia,KHM,domestic_credit_private,2021,121.84,0.417429,0.417429
"St. Kitts and Nevis",KNA,domestic_credit_private,2021,68.18,0.228565,0.228565
"Korea, Rep.",KOR,domestic_credit_private,2021,159.93,0.551492,0.551492
"Latin America & Caribbean (excluding high income)",LAC,domestic_credit_private,2021,47.64,0.156272,0.156272
Libya,LBY,domestic_credit_private,2021,11.04,0.027453,0.027453
"St. Lucia",LCA,domestic_credit_private,2021,63.05,0.210510,0.210510
"Latin America & Caribbean",LCN,domestic_credit_private,2021,51.37,0.169400,0.169400
"Low & middle income",LMY,domestic_credit_private,2021,116.27,0.397825,0.397825
Lesotho,LSO,domestic_credit_private,2021,22.33,0.067190,0.067190
"Late-demographic dividend",LTE,domestic_credit_private,2021,139.62,0.480008,0.480008
Lithuania,LTU,domestic_credit_private,2021,37.20,0.119527,0.119527
Luxembourg,LUX,domestic_credit_private,2021,103.00,0.351119,0.351119
Latvia,LVA,domestic_credit_private,2021,32.45,0.102809,0.102809
"Macao SAR, China",MAC,domestic_credit_private,2021,232.52,0.806983,0.806983
Moldova,MDA,domestic_credit_private,2021,28.53,0.089012,0.089012
Madagascar,MDG,domestic_credit_private,2021,17.85,0.051422,0.051422
Maldives,MDV,domestic_credit_private,2021,39.31,0.126953,0.126953
Mexico,MEX,domestic_credit_private,2021,35.06,0.111995,0.111995
"Middle income",MIC,domestic_credit_private,2021,117.20,0.401098,0.401098
"North Macedonia",MKD,domestic_credit_private,2021,55.50,0.183936,0.183936
Mali,MLI,domestic_credit_private,2021,23.75,0.072188,0.072188
Malta,MLT,domestic_credit_private,2021,68.41,0.229375,0.229375
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,domestic_credit_private,2021,30.30,0.095241,0.095241
Montenegro,MNE,domestic_credit_private,2021,52.61,0.173765,0.173765
Mozambique,MOZ,domestic_credit_private,2021,23.02,0.069618,0.069618
Mauritius,MUS,domestic_credit_private,2021,85.41,0.289209,0.289209
Malaysia,MYS,domestic_credit_private,2021,127.26,0.436506,0.436506
"North America",NAC,domestic_credit_private,2021,223.78,0.776221,0.776221
Niger,NER,domestic_credit_private,2021,13.02,0.034422,0.034422
Nicaragua,NIC,domestic_credit_private,2021,28.01,0.087181,0.087181
Netherlands,NLD,domestic_credit_private,2021,93.88,0.319020,0.319020
Norway,NOR,domestic_credit_private,2021,137.57,0.472793,0.472793
Nepal,NPL,domestic_credit_private,2021,103.65,0.353407,0.353407
"OECD members",OED,domestic_credit_private,2021,160.09,0.552055,0.552055
"Other small states",OSS,domestic_credit_private,2021,67.44,0.225961,0.225961
Pakistan,PAK,domestic_credit_private,2021,15.34,0.042588,0.042588
Philippines,PHL,domestic_credit_private,2021,49.94,0.164367,0.164367
Poland,POL,domestic_credit_private,2021,45.73,0.149549,0.149549
Portugal,PRT,domestic_credit_private,2021,98.85,0.336513,0.336513
Paraguay,PRY,domestic_credit_private,2021,49.46,0.162678,0.162678
"West Bank and Gaza",PSE,domestic_credit_private,2021,47.33,0.155181,0.155181
"Pacific island small states",PSS,domestic_credit_private,2021,94.51,0.321238,0.321238
"Post-demographic dividend",PST,domestic_credit_private,2021,169.54,0.585316,0.585316
Qatar,QAT,domestic_credit_private,2021,123.32,0.422638,0.422638
Romania,ROU,domestic_credit_private,2021,26.49,0.081832,0.081832
Rwanda,RWA,domestic_credit_private,2021,25.34,0.077784,0.077784
Senegal,SEN,domestic_credit_private,2021,29.90,0.093834,0.093834
"Solomon Islands",SLB,domestic_credit_private,2021,32.83,0.104146,0.104146
"Sierra Leone",SLE,domestic_credit_private,2021,4.23,0.003484,0.003484
"El Salvador",SLV,domestic_credit_private,2021,61.14,0.203787,0.203787
Serbia,SRB,domestic_credit_private,2021,41.43,0.134415,0.134415
"Small states",SST,domestic_credit_private,2021,63.10,0.210686,0.210686
Suriname,SUR,domestic_credit_private,2021,18.10,0.052302,0.052302
"Slovak Republic",SVK,domestic_credit_private,2021,65.11,0.217760,0.217760
Slovenia,SVN,domestic_credit_private,2021,41.10,0.133254,0.133254
Sweden,SWE,domestic_credit_private,2021,136.80,0.470083,0.470083
Eswatini,SWZ,domestic_credit_private,2021,20.82,0.061875,0.061875
"East Asia & Pacific (IDA & IBRD countries)",TEA,domestic_credit_private,2021,161.24,0.556103,0.556103
Togo,TGO,domestic_credit_private,2021,26.22,0.080881,0.080881
Thailand,THA,domestic_credit_private,2021,164.10,0.566169,0.566169
"Latin America & the Caribbean (IDA & IBRD countries)",TLA,domestic_credit_private,2021,51.36,0.169365,0.169365
Timor-Leste,TLS,domestic_credit_private,2021,8.38,0.018091,0.018091
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,domestic_credit_private,2021,30.08,0.094467,0.094467
Tonga,TON,domestic_credit_private,2021,36.40,0.116711,0.116711
"Trinidad and Tobago",TTO,domestic_credit_private,2021,40.78,0.132127,0.132127
Tunisia,TUN,domestic_credit_private,2021,64.67,0.216211,0.216211
Turkiye,TUR,domestic_credit_private,2021,71.23,0.239300,0.239300
Tanzania,TZA,domestic_credit_private,2021,12.98,0.034281,0.034281
Uganda,UGA,domestic_credit_private,2021,14.79,0.040652,0.040652
"Upper middle income",UMC,domestic_credit_private,2021,135.40,0.465156,0.465156
Uruguay,URY,domestic_credit_private,2021,26.71,0.082606,0.082606
"United States",USA,domestic_credit_private,2021,223.78,0.776221,0.776221
Uzbekistan,UZB,domestic_credit_private,2021,32.06,0.101436,0.101436
"St. Vincent and the Grenadines",VCT,domestic_credit_private,2021,46.22,0.151274,0.151274
Vanuatu,VUT,domestic_credit_private,2021,60.94,0.203083,0.203083
World,WLD,domestic_credit_private,2021,143.41,0.493348,0.493348
Samoa,WSM,domestic_credit_private,2021,94.89,0.322575,0.322575
Kosovo,XKX,domestic_credit_private,2021,50.79,0.167359,0.167359
Angola,AGO,domestic_credit_private,2022,6.87,0.012776,0.012776
Albania,ALB,domestic_credit_private,2022,33.79,0.107525,0.107525
Armenia,ARM,domestic_credit_private,2022,52.55,0.173553,0.173553
"Antigua and Barbuda",ATG,domestic_credit_private,2022,38.17,0.122941,0.122941
Australia,AUS,domestic_credit_private,2022,133.64,0.458961,0.458961
Austria,AUT,domestic_credit_private,2022,89.18,0.302478,0.302478
Belgium,BEL,domestic_credit_private,2022,72.60,0.244122,0.244122
Benin,BEN,domestic_credit_private,2022,17.10,0.048782,0.048782
"Burkina Faso",BFA,domestic_credit_private,2022,31.65,0.099993,0.099993
Bangladesh,BGD,domestic_credit_private,2022,38.96,0.125722,0.125722
Bulgaria,BGR,domestic_credit_private,2022,44.73,0.146030,0.146030
"Bosnia and Herzegovina",BIH,domestic_credit_private,2022,48.10,0.157891,0.157891
Belize,BLZ,domestic_credit_private,2022,42.49,0.138146,0.138146
Bolivia,BOL,domestic_credit_private,2022,62.95,0.210158,0.210158
Brazil,BRA,domestic_credit_private,2022,70.61,0.237118,0.237118
"Brunei Darussalam",BRN,domestic_credit_private,2022,31.56,0.099676,0.099676
Bhutan,BTN,domestic_credit_private,2022,67.87,0.227474,0.227474
Botswana,BWA,domestic_credit_private,2022,29.89,0.093798,0.093798
"Central Europe and the Baltics",CEB,domestic_credit_private,2022,40.73,0.131951,0.131951
Chile,CHL,domestic_credit_private,2022,112.62,0.384978,0.384978
China,CHN,domestic_credit_private,2022,181.79,0.628432,0.628432
"Cote d'Ivoire",CIV,domestic_credit_private,2022,20.85,0.061981,0.061981
Colombia,COL,domestic_credit_private,2022,44.19,0.144129,0.144129
"Costa Rica",CRI,domestic_credit_private,2022,52.66,0.173941,0.173941
"Caribbean small states",CSS,domestic_credit_private,2022,36.40,0.116711,0.116711
Cyprus,CYP,domestic_credit_private,2022,70.81,0.237822,0.237822
Czechia,CZE,domestic_credit_private,2022,48.63,0.159756,0.159756
Djibouti,DJI,domestic_credit_private,2022,19.83,0.058391,0.058391
Dominica,DMA,domestic_credit_private,2022,45.85,0.149972,0.149972
Denmark,DNK,domestic_credit_private,2022,143.41,0.493348,0.493348
"Dominican Republic",DOM,domestic_credit_private,2022,27.97,0.087041,0.087041
Algeria,DZA,domestic_credit_private,2022,18.24,0.052795,0.052795
"East Asia & Pacific (excluding high income)",EAP,domestic_credit_private,2022,166.78,0.575602,0.575602
"East Asia & Pacific",EAS,domestic_credit_private,2022,169.93,0.586689,0.586689
"Europe & Central Asia (excluding high income)",ECA,domestic_credit_private,2022,42.67,0.138779,0.138779
"Europe & Central Asia",ECS,domestic_credit_private,2022,87.48,0.296494,0.296494
Ecuador,ECU,domestic_credit_private,2022,52.38,0.172955,0.172955
"Egypt, Arab Rep.",EGY,domestic_credit_private,2022,30.85,0.097177,0.097177
"Euro area",EMU,domestic_credit_private,2022,85.10,0.288118,0.288118
Spain,ESP,domestic_credit_private,2022,88.11,0.298712,0.298712
Estonia,EST,domestic_credit_private,2022,57.23,0.190025,0.190025
"European Union",EUU,domestic_credit_private,2022,83.91,0.283929,0.283929
Finland,FIN,domestic_credit_private,2022,96.20,0.327186,0.327186
Fiji,FJI,domestic_credit_private,2022,118.38,0.405251,0.405251
France,FRA,domestic_credit_private,2022,119.29,0.408454,0.408454
"United Kingdom",GBR,domestic_credit_private,2022,126.13,0.432529,0.432529
Georgia,GEO,domestic_credit_private,2022,63.05,0.210510,0.210510
Guinea-Bissau,GNB,domestic_credit_private,2022,14.56,0.039842,0.039842
Greece,GRC,domestic_credit_private,2022,52.46,0.173237,0.173237
Grenada,GRD,domestic_credit_private,2022,53.63,0.177355,0.177355
Guatemala,GTM,domestic_credit_private,2022,36.59,0.117380,0.117380
Guyana,GUY,domestic_credit_private,2022,20.19,0.059658,0.059658
